"range","area","pt","yr","occ","elev","graze","hillshade","medwtpcp","medsppcp","medpropwtr","range_id","area_id","point_id"
"Monitor","Allison","AL14","2015",0,-0.380710764320313,1,0.769037149803533,-0.822486835957849,-0.673146184213692,0.556600412430869,1,1,1
"Monitor","Allison","AL15","2006",1,-0.182912147395987,1,0.980567786688406,-0.452312474917298,-0.464179576630503,0.572004527147681,1,1,2
"Monitor","Allison","AL16","2015",0,0.158290466798475,1,0.684424895049583,-0.452312474917298,-0.464179576630503,0.572004527147681,1,1,3
"Monitor","Allison","AL17","2015",0,0.618172251147534,1,0.303669748656812,-0.452312474917298,-0.464179576630503,0.572004527147681,1,1,4
"Monitor","Allison","AL18","2015",0,0.1731253630678,1,-1.1770447095373,-0.452312474917298,-0.464179576630503,0.572004527147681,1,1,5
"Monitor","Allison","AL19","2015",0,-0.405435591435854,1,0.176751366525888,-0.938166323783021,-0.798526148763606,0.636764682895967,1,1,6
"Monitor","Allison","AL20","2006",1,-0.667518758860586,1,-0.0347792703589856,-0.938166323783021,-0.798526148763606,0.636764682895967,1,1,7
"Monitor","Allison","AL21","2015",0,-0.756528136476533,1,-0.246309907243859,-0.938166323783021,-0.798526148763606,0.636764682895967,1,1,8
"Monitor","Allison","AL22","2015",0,-0.904877099169777,1,-0.161697652489909,-0.938166323783021,-0.798526148763606,0.636764682895967,1,1,9
"Toquima","Antone","AN01.1","2013",1,0.202795155606449,1,0.388282003410761,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,10
"Toquima","Antone","AN01.2","2006",1,0.311584394914828,1,-0.119391525112935,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,11
"Toquima","Antone","AN01.3","2015",0,0.435208530492532,1,-0.119391525112935,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,12
"Toquima","Antone","AN02.1","2006",1,0.613227285724425,1,-0.204003779866884,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,13
"Toquima","Antone","AN02.2","2006",1,0.771466179263886,1,0.0498329843949637,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,14
"Toquima","Antone","AN03.1","2006",1,1.19673320565119,1,-0.584758926259656,0.5540990691617,0.894103372660228,-0.168168872168932,4,2,15
"Toquima","Antone","AN03.2","2015",0,1.46376133849903,1,-0.796289563144529,1.65305420350084,2.12700635740105,-0.501108010739631,4,2,16
"Toquima","Antone","AN04.1","2013",1,1.84452367607836,1,-2.06547338445377,1.65305420350084,2.12700635740105,-0.501108010739631,4,2,17
